iso_code,location,date,new_cases,total_cases,new_deaths,total_deaths
UZ,Uzbekistan,2022-05-05,,157029,,1016
AG,Antigua and Barbuda,2022-05-05,,7654,,137
AW,Aruba,2022-05-05,,34965,,212
AL,Albania,2022-05-05,10.0,275177,,3496
BT,Bhutan,2022-05-05,64.0,59422,0.0,21
BA,Bosnia and Herzegovina,2022-05-05,19.0,377194,,15768
CM,Cameroon,2022-05-05,34.0,119924,1.0,1930
EC,Ecuador,2022-05-05,53.0,869956,,35598
EG,Egypt,2022-05-05,,513790,,24641
GQ,Equatorial Guinea,2022-05-05,3.0,15910,,183
EE,Estonia,2022-05-05,,557397,,2424
GE,Georgia,2022-05-05,,1655221,,16761
LY,Libya,2022-05-05,,501916,,6430
MN,Mongolia,2022-05-05,0.0,921425,0.0,2110
MH,Marshall Islands,2022-05-05,0.0,17,0.0,0
MS,Montserrat,2022-05-05,98.0,371,,2
NO,Norway,2022-05-05,298.0,1428114,,3072
BL,Saint Barthelemy,2022-05-05,,4487,,4
SH,Saint Helena,2022-05-05,,0,,0
ST,Sao Tome and Principe,2022-05-05,,5970,,73
WS,Samoa,2022-05-05,0.0,10498,0.0,20
SO,Somalia,2022-05-05,,26485,,1361
TM,Turkmenistan,2022-05-05,,0,,0
TO,Tonga,2022-05-05,210.0,10704,0.0,11
ZW,Zimbabwe,2022-05-05,,247842,,5469
VN,Vietnam,2022-05-05,4305.0,10666751,2.0,43049
AF,Afghanistan,2022-05-05,4.0,178905,1.0,7684
AD,Andorra,2022-05-05,368.0,41717,,153
AR,Argentina,2022-05-05,,9083673,,128653
BJ,Benin,2022-05-05,,26610,,163
BW,Botswana,2022-05-05,,306200,,2690
CV,Cape Verde,2022-05-05,,56036,,401
CY,Cyprus,2022-05-05,,480220,,1015
GM,Gambia,2022-05-05,,11996,,365
CZ,Czechia,2022-05-05,1436.0,4188529,7.0,40299
GH,Ghana,2022-05-05,11.0,161253,,1445
GG,Guernsey,2022-05-05,,24832,,41
GI,Gibraltar,2022-05-05,,17886,,102
GY,Guyana,2022-05-05,7.0,63491,,1228
ID,Indonesia,2022-05-05,250.0,6047741,19.0,156340
HU,Hungary,2022-05-05,,1903200,,46266
LI,Liechtenstein,2022-05-05,1.0,17203,,83
IT,Italy,2022-05-05,47643.0,16633911,152.0,164041
MT,Malta,2022-05-05,,91960,,719
MV,Maldives,2022-05-05,29.0,179457,0.0,298
MM,Myanmar,2022-05-05,0.0,612965,0.0,19434
MP,Northern Mariana Islands,2022-05-05,0.0,11281,0.0,34
MK,North Macedonia,2022-05-05,,309687,,9636
PH,Philippines,2022-05-05,168.0,3686152,0.0,60439
LC,Saint Lucia,2022-05-05,23.0,23482,,368
SA,Saudi Arabia,2022-05-05,124.0,754464,1.0,9094
MF,Saint Martin (French part),2022-05-05,,10418,,44
PM,Saint Pierre and Miquelon,2022-05-05,,2701,,1
RS,Serbia,2022-05-05,589.0,2008143,6.0,16011
ES,Spain,2022-05-05,,12020018,,106014
SG,Singapore,2022-05-05,4733.0,1208917,5.0,1345
VI,United States Virgin Islands,2022-05-05,90.0,16481,,111
TK,Tokelau,2022-05-05,0.0,0,0.0,0
BH,Bahrain,2022-05-05,376.0,570103,,1476
KY,Cayman Islands,2022-05-05,,22223,,27
BS,Bahamas,2022-05-05,,33601,,798
HR,Croatia,2022-05-05,1184.0,1124762,8.0,15856
CR,Costa Rica,2022-05-05,5216.0,857290,16.0,8421
ET,Ethiopia,2022-05-05,38.0,470647,,7510
GL,Greenland,2022-05-05,,11971,,21
DE,Germany,2022-05-05,,24953200,,141406
HN,Honduras,2022-05-05,57.0,423775,2.0,10895
GW,Guinea-Bissau,2022-05-05,3.0,8213,,171
IQ,Iraq,2022-05-05,65.0,2325352,,25212
KZ,Kazakhstan,2022-05-05,27.0,1394572,,19013
KG,Kyrgyzstan,2022-05-05,,82883,,1024
LV,Latvia,2022-05-05,,820220,,6386
LT,Lithuania,2022-05-05,215.0,1151114,1.0,9116
LB,Lebanon,2022-05-05,86.0,1097204,1.0,10393
LU,Luxembourg,2022-05-05,,261903,,841
MY,Malaysia,2022-05-05,1278.0,4454113,2.0,35569
MZ,Mozambique,2022-05-05,20.0,225407,,2201
NL,Netherlands,2022-05-05,,8051850,,22272
NE,Niger,2022-05-05,3.0,8957,,309
OM,Oman,2022-05-05,,389126,,4625
NU,Niue,2022-05-05,0.0,9,0.0,0
PY,Paraguay,2022-05-05,,649455,,18870
PN,Pitcairn,2022-05-05,0.0,0,0.0,0
PR,Puerto Rico,2022-05-05,6093.0,596269,4.0,4237
MD,Moldova,2022-05-05,,517753,,11503
DZ,Algeria,2022-05-05,,265782,,6875
AM,Armenia,2022-05-05,6.0,422883,,8622
BQ,Bonaire Sint Eustatius and Saba,2022-05-05,,9745,,34
BG,Bulgaria,2022-05-05,,1156729,,36913
BN,Brunei,2022-05-05,146.0,142312,0.0,101
KP,North Korea,2022-05-05,0.0,0,0.0,0
CD,Democratic Republic of Congo,2022-05-05,,87425,,1338
SZ,Eswatini,2022-05-05,93.0,70833,1.0,1398
DJ,Djibouti,2022-05-05,,15631,,189
FR,France,2022-05-05,,27742592,,146744
PF,French Polynesia,2022-05-05,11.0,72776,0.0,648
GR,Greece,2022-05-05,,3335701,,29273
GU,Guam,2022-05-05,0.0,40687,2.0,355
IL,Israel,2022-05-05,2039.0,4087831,1.0,10801
MQ,Martinique,2022-05-05,,151972,,918
FM,Micronesia (country),2022-05-05,0.0,7,0.0,0
MG,Madagascar,2022-05-05,,64181,,1391
KW,Kuwait,2022-05-05,21.0,631848,,2555
PL,Poland,2022-05-05,912.0,5998436,29.0,116098
PT,Portugal,2022-05-05,,4034371,,22352
MA,Morocco,2022-05-05,22.0,1165026,,16069
RE,Reunion,2022-05-05,,398115,,756
KR,South Korea,2022-05-05,26714.0,17464782,48.0,23206
SI,Slovenia,2022-05-05,,1010929,,7697
SL,Sierra Leone,2022-05-05,,7681,,125
ZA,South Africa,2022-05-05,15927.0,3818125,94.0,100471
SR,Suriname,2022-05-05,57.0,79393,,1328
TG,Togo,2022-05-05,,36995,,273
TR,Turkey,2022-05-05,1132.0,15037242,7.0,98839
TC,Turks and Caicos Islands,2022-05-05,,5995,,36
ZM,Zambia,2022-05-05,93.0,319877,4.0,3980
VG,British Virgin Islands,2022-05-05,,6355,,62
CN,China,2022-05-05,30628.0,1210601,22.0,15372
CL,Chile,2022-05-05,2533.0,3566183,36.0,57580
CI,Cote d'Ivoire,2022-05-05,8.0,81967,,799
CU,Cuba,2022-05-05,93.0,1103488,,8527
FO,Faroe Islands,2022-05-05,,34658,,28
GT,Guatemala,2022-05-05,153.0,846785,9.0,17622
FJ,Fiji,2022-05-05,34.0,64699,0.0,862
GN,Guinea,2022-05-05,,36597,,442
HT,Haiti,2022-05-05,,30707,,835
KI,Kiribati,2022-05-05,0.0,3089,0.0,13
JM,Jamaica,2022-05-05,135.0,130473,1.0,2970
LA,Laos,2022-05-05,230.0,208368,0.0,671
LR,Liberia,2022-05-05,2.0,7440,,294
MU,Mauritius,2022-05-05,151.0,223278,,996
YT,Mayotte,2022-05-05,,37363,,187
NP,Nepal,2022-05-05,15.0,978899,0.0,11952
PS,Palestine,2022-05-05,,657060,,5657
NI,Nicaragua,2022-05-05,,14422,,235
PW,Palau,2022-05-05,0.0,4690,0.0,6
PK,Pakistan,2022-05-05,,1527956,,30369
TT,Trinidad and Tobago,2022-05-05,347.0,148977,5.0,3838
SD,Sudan,2022-05-05,1.0,62139,,4933
UY,Uruguay,2022-05-05,,899723,,7210
UA,Ukraine,2022-05-05,,4960463,,105848
TN,Tunisia,2022-05-05,,1040712,,28566
YE,Yemen,2022-05-05,,11819,,2149
AS,American Samoa,2022-05-05,50.0,5923,1.0,28
AU,Australia,2022-05-05,0.0,5790667,42.0,8050
AO,Angola,2022-05-05,,99323,,1900
BY,Belarus,2022-05-05,202.0,981070,4.0,6958
BO,Bolivia,2022-05-05,115.0,905212,1.0,21924
BZ,Belize,2022-05-05,44.0,57535,,676
CF,Central African Republic,2022-05-05,,14358,,113
CG,Congo,2022-05-05,,24052,,385
SV,El Salvador,2022-05-05,,162089,,4128
ER,Eritrea,2022-05-05,1.0,9735,,103
FI,Finland,2022-05-05,2739.0,1084782,12.0,4699
VA,Vatican,2022-05-05,,26,,0
IS,Iceland,2022-05-05,,178256,,110
ML,Mali,2022-05-05,24.0,30874,,732
KE,Kenya,2022-05-05,10.0,323806,,5649
MR,Mauritania,2022-05-05,4.0,58699,,982
ME,Montenegro,2022-05-05,,207044,,2549
MX,Mexico,2022-05-05,797.0,5778673,6.0,325984
NC,New Caledonia,2022-05-05,0.0,60885,0.0,312
PA,Panama,2022-05-05,652.0,778310,3.0,8188
UA,Ukraine,2022-05-06,,4960463,,105848
UY,Uruguay,2022-05-06,,899723,,7210
YE,Yemen,2022-05-06,,11819,,2149
SD,Sudan,2022-05-06,1.0,62140,,4933
TT,Trinidad and Tobago,2022-05-06,555.0,149532,5.0,3843
TN,Tunisia,2022-05-06,,1040712,,28566
PA,Panama,2022-05-06,1838.0,780148,1.0,8189
NC,New Caledonia,2022-05-06,0.0,60885,0.0,312
ME,Montenegro,2022-05-06,,207044,,2549
MR,Mauritania,2022-05-06,8.0,58707,,982
MX,Mexico,2022-05-06,756.0,5779429,2.0,325986
KE,Kenya,2022-05-06,12.0,323818,,5649
ML,Mali,2022-05-06,14.0,30888,,732
IS,Iceland,2022-05-06,,178256,,110
VA,Vatican,2022-05-06,,26,,0
FI,Finland,2022-05-06,2040.0,1086822,12.0,4711
ER,Eritrea,2022-05-06,2.0,9737,,103
SV,El Salvador,2022-05-06,,162089,,4128
CG,Congo,2022-05-06,,24052,,385
CF,Central African Republic,2022-05-06,,14358,,113
BZ,Belize,2022-05-06,26.0,57561,,676
BO,Bolivia,2022-05-06,,905212,,21924
BY,Belarus,2022-05-06,189.0,981259,5.0,6963
AU,Australia,2022-05-06,0.0,5790667,56.0,8106
AS,American Samoa,2022-05-06,0.0,5923,0.0,28
AO,Angola,2022-05-06,86.0,99409,,1900
ZM,Zambia,2022-05-06,,319877,,3980
TC,Turks and Caicos Islands,2022-05-06,,5995,,36
TG,Togo,2022-05-06,1.0,36996,,273
TR,Turkey,2022-05-06,1253.0,15038495,11.0,98850
SR,Suriname,2022-05-06,,79393,,1328
ZA,South Africa,2022-05-06,,3818125,,100471
SI,Slovenia,2022-05-06,,1010929,,7697
SL,Sierra Leone,2022-05-06,,7681,,125
PW,Palau,2022-05-06,0.0,4690,0.0,6
NI,Nicaragua,2022-05-06,,14422,,235
PS,Palestine,2022-05-06,,657060,,5657
PK,Pakistan,2022-05-06,,1527956,,30369
NP,Nepal,2022-05-06,15.0,978914,0.0,11952
YT,Mayotte,2022-05-06,,37363,,187
MU,Mauritius,2022-05-06,138.0,223416,,996
LR,Liberia,2022-05-06,5.0,7445,,294
LA,Laos,2022-05-06,0.0,208368,0.0,671
KI,Kiribati,2022-05-06,0.0,3089,0.0,13
JM,Jamaica,2022-05-06,123.0,130596,2.0,2972
HT,Haiti,2022-05-06,,30707,,835
GN,Guinea,2022-05-06,,36597,,442
FJ,Fiji,2022-05-06,0.0,64699,0.0,862
GT,Guatemala,2022-05-06,706.0,847491,14.0,17636
FO,Faroe Islands,2022-05-06,,34658,,28
CU,Cuba,2022-05-06,118.0,1103606,,8527
CI,Cote d'Ivoire,2022-05-06,1.0,81968,,799
CL,Chile,2022-05-06,3309.0,3569492,17.0,57597
CN,China,2022-05-06,36540.0,1247141,34.0,15406
VG,British Virgin Islands,2022-05-06,,6355,,62
KR,South Korea,2022-05-06,39552.0,17504334,83.0,23289
PT,Portugal,2022-05-06,,4034371,,22352
RE,Reunion,2022-05-06,,398115,,756
MA,Morocco,2022-05-06,58.0,1165084,,16069
PL,Poland,2022-05-06,611.0,5999047,25.0,116123
MG,Madagascar,2022-05-06,,64181,,1391
FM,Micronesia (country),2022-05-06,0.0,7,0.0,0
MQ,Martinique,2022-05-06,2022.0,153994,,918
IL,Israel,2022-05-06,1089.0,4088920,2.0,10803
KW,Kuwait,2022-05-06,23.0,631871,,2555
GU,Guam,2022-05-06,0.0,40687,0.0,355
PF,French Polynesia,2022-05-06,0.0,72776,0.0,648
GR,Greece,2022-05-06,,3335701,,29273
FR,France,2022-05-06,,27742592,,146744
SZ,Eswatini,2022-05-06,131.0,70964,1.0,1399
CD,Democratic Republic of Congo,2022-05-06,,87425,,1338
DJ,Djibouti,2022-05-06,,15631,,189
KP,North Korea,2022-05-06,0.0,0,0.0,0
BG,Bulgaria,2022-05-06,,1156729,,36913
BN,Brunei,2022-05-06,153.0,142465,0.0,101
BQ,Bonaire Sint Eustatius and Saba,2022-05-06,,9745,,34
AM,Armenia,2022-05-06,4.0,422887,,8622
DZ,Algeria,2022-05-06,4.0,265786,,6875
TK,Tokelau,2022-05-06,0.0,0,0.0,0
VI,United States Virgin Islands,2022-05-06,437.0,16918,2.0,113
SG,Singapore,2022-05-06,3420.0,1212337,1.0,1346
ES,Spain,2022-05-06,,12020018,,106014
RS,Serbia,2022-05-06,597.0,2008740,4.0,16015
SA,Saudi Arabia,2022-05-06,159.0,754623,2.0,9096
MF,Saint Martin (French part),2022-05-06,,10418,,44
PM,Saint Pierre and Miquelon,2022-05-06,,2701,,1
MD,Moldova,2022-05-06,,517753,,11503
PR,Puerto Rico,2022-05-06,5213.0,601482,5.0,4242
PY,Paraguay,2022-05-06,,649455,,18870
PN,Pitcairn,2022-05-06,0.0,0,0.0,0
OM,Oman,2022-05-06,,389126,,4625
NE,Niger,2022-05-06,,8957,,309
NU,Niue,2022-05-06,0.0,9,0.0,0
NL,Netherlands,2022-05-06,,8051850,,22272
MZ,Mozambique,2022-05-06,,225407,,2201
MY,Malaysia,2022-05-06,1251.0,4455364,7.0,35576
LU,Luxembourg,2022-05-06,,261903,,841
LT,Lithuania,2022-05-06,197.0,1151311,2.0,9118
LB,Lebanon,2022-05-06,64.0,1097268,2.0,10395
LV,Latvia,2022-05-06,,820220,,6386
KG,Kyrgyzstan,2022-05-06,,82883,,1024
KZ,Kazakhstan,2022-05-06,19.0,1394591,1.0,19014
IQ,Iraq,2022-05-06,45.0,2325397,,25212
HN,Honduras,2022-05-06,19.0,423794,,10895
GW,Guinea-Bissau,2022-05-06,,8213,,171
GL,Greenland,2022-05-06,,11971,,21
ET,Ethiopia,2022-05-06,39.0,470686,,7510
DE,Germany,2022-05-06,,24953200,,141406
HR,Croatia,2022-05-06,961.0,1125723,9.0,15865
CR,Costa Rica,2022-05-06,,857290,,8421
BH,Bahrain,2022-05-06,658.0,570761,1.0,1477
BS,Bahamas,2022-05-06,,33601,,798
KY,Cayman Islands,2022-05-06,605.0,22828,,27
ZW,Zimbabwe,2022-05-06,,247842,,5469
TO,Tonga,2022-05-06,0.0,10704,0.0,11
TM,Turkmenistan,2022-05-06,,0,,0
VN,Vietnam,2022-05-06,3819.0,10670570,6.0,43055
SO,Somalia,2022-05-06,,26485,,1361
ST,Sao Tome and Principe,2022-05-06,,5970,,73
WS,Samoa,2022-05-06,0.0,10498,0.0,20
LC,Saint Lucia,2022-05-06,56.0,23538,,368
PH,Philippines,2022-05-06,150.0,3686302,0.0,60439
MP,Northern Mariana Islands,2022-05-06,0.0,11281,0.0,34
MM,Myanmar,2022-05-06,52.0,613017,0.0,19434
MK,North Macedonia,2022-05-06,,309687,,9636
MT,Malta,2022-05-06,,91960,,719
IT,Italy,2022-05-06,48715.0,16682626,138.0,164179
LI,Liechtenstein,2022-05-06,31.0,17234,,83
MV,Maldives,2022-05-06,11.0,179468,0.0,298
HU,Hungary,2022-05-06,,1903200,,46266
ID,Indonesia,2022-05-06,245.0,6047986,17.0,156357
GY,Guyana,2022-05-06,27.0,63518,,1228
GG,Guernsey,2022-05-06,,24832,,41
GH,Ghana,2022-05-06,9.0,161262,,1445
GI,Gibraltar,2022-05-06,121.0,18007,,102
CZ,Czechia,2022-05-06,1141.0,4189670,13.0,40312
GM,Gambia,2022-05-06,,11996,,365
CY,Cyprus,2022-05-06,3444.0,483664,12.0,1027
CV,Cape Verde,2022-05-06,10.0,56046,,401
BW,Botswana,2022-05-06,,306200,,2690
BJ,Benin,2022-05-06,,26610,,163
AR,Argentina,2022-05-06,,9083673,,128653
AF,Afghanistan,2022-05-06,,178905,,7684
AD,Andorra,2022-05-06,,41717,,153
VU,Vanuatu,2022-05-06,0.0,7706,0.0,14
UZ,Uzbekistan,2022-05-06,,157029,,1016
WF,Wallis and Futuna,2022-05-06,0.0,454,0.0,7
CH,Switzerland,2022-05-06,1918.0,3626219,2.0,13257
GB,United Kingdom,2022-05-06,11672.0,22116189,90.0,197744
UG,Uganda,2022-05-06,3.0,164137,,3598
SE,Sweden,2022-05-06,315.0,2504252,8.0,18890
SK,Slovakia,2022-05-06,504.0,1784410,9.0,19961
SM,San Marino,2022-05-06,27.0,16640,,115
SH,Saint Helena,2022-05-06,,0,,0
BL,Saint Barthelemy,2022-05-06,,4487,,4
NO,Norway,2022-05-06,289.0,1428403,,3072
MS,Montserrat,2022-05-06,,371,,2
MH,Marshall Islands,2022-05-06,0.0,17,0.0,0
MN,Mongolia,2022-05-06,0.0,921425,0.0,2110
LY,Libya,2022-05-06,,501916,,6430
GE,Georgia,2022-05-06,,1655221,,16761
EE,Estonia,2022-05-06,,557397,,2424
GQ,Equatorial Guinea,2022-05-06,,15910,,183
EC,Ecuador,2022-05-06,282.0,870238,,35598
EG,Egypt,2022-05-06,,513790,,24641
BT,Bhutan,2022-05-06,28.0,59450,0.0,21
BA,Bosnia and Herzegovina,2022-05-06,35.0,377229,,15768
CM,Cameroon,2022-05-06,,119924,,1930
AL,Albania,2022-05-06,14.0,275191,,3496
AG,Antigua and Barbuda,2022-05-06,9.0,7663,,137
AW,Aruba,2022-05-06,,34965,,212
US,United States,2022-05-06,100537.0,80915959,804.0,990984
TL,East Timor,2022-05-06,1.0,22884,0.0,130
TV,Tuvalu,2022-05-06,0.0,0,0.0,0
SX,Sint Maarten (Dutch part),2022-05-06,,10065,,86
SS,South Sudan,2022-05-06,1.0,17492,,138
SC,Seychelles,2022-05-06,88.0,42998,,166
KN,Saint Kitts and Nevis,2022-05-06,5.0,5570,,43
PE,Peru,2022-05-06,692.0,3567863,14.0,212891
PG,Papua New Guinea,2022-05-06,0.0,43827,0.0,651
RU,Russia,2022-05-06,5541.0,18216719,136.0,376696
NG,Nigeria,2022-05-06,,255766,,3143
MC,Monaco,2022-05-06,17.0,12396,,57
NZ,New Zealand,2022-05-06,6744.0,980541,34.0,808
JE,Jersey,2022-05-06,23.0,50057,1.0,127
GD,Grenada,2022-05-06,154.0,15138,,220
JP,Japan,2022-05-06,23615.0,8023895,35.0,29761
GF,French Guiana,2022-05-06,,80859,,395
TD,Chad,2022-05-06,,7412,,193
DK,Denmark,2022-05-06,872.0,3120933,11.0,6218
KH,Cambodia,2022-05-06,1.0,136260,0.0,3056
BF,Burkina Faso,2022-05-06,,20899,,384
BI,Burundi,2022-05-06,63.0,40799,,15
BM,Bermuda,2022-05-06,220.0,13832,3.0,134
BE,Belgium,2022-05-06,5220.0,4093182,17.0,31508
AT,Austria,2022-05-06,5920.0,4183126,10.0,19716
VE,Venezuela,2022-05-06,14.0,522564,,5709
TZ,Tanzania,2022-05-06,,33904,,803
AE,United Arab Emirates,2022-05-06,196.0,899637,,2302
TH,Thailand,2022-05-06,7705.0,4308319,62.0,28976
LK,Sri Lanka,2022-05-06,17.0,663520,1.0,16508
SY,Syria,2022-05-06,4.0,55837,,3150
TJ,Tajikistan,2022-05-06,,17786,,125
SB,Solomon Islands,2022-05-06,0.0,16441,0.0,143
SN,Senegal,2022-05-06,2.0,86012,,1966
VC,Saint Vincent and the Grenadines,2022-05-06,11.0,8439,,106
RW,Rwanda,2022-05-06,6.0,129849,,1459
RO,Romania,2022-05-06,685.0,2897528,21.0,65540
QA,Qatar,2022-05-06,69.0,364895,,677
NR,Nauru,2022-05-06,0.0,3,0.0,0
MW,Malawi,2022-05-06,2.0,85797,,2634
IE,Ireland,2022-05-06,1031.0,1534339,12.0,7406
IM,Isle of Man,2022-05-06,,32424,2.0,104
LS,Lesotho,2022-05-06,9.0,33160,,697
JO,Jordan,2022-05-06,,1695970,,14066
IR,Iran,2022-05-06,228.0,7224056,7.0,141145
IN,India,2022-05-06,3545.0,43094938,27.0,524002
GA,Gabon,2022-05-06,,47602,,304
GP,Guadeloupe,2022-05-06,,149955,,944
FK,Falkland Islands,2022-05-06,195.0,392,,0
DO,Dominican Republic,2022-05-06,40.0,579676,,4376
CW,Curacao,2022-05-06,,42330,,274
DM,Dominica,2022-05-06,,12161,,63
CK,Cook Islands,2022-05-06,0.0,5246,0.0,1
KM,Comoros,2022-05-06,,8107,,160
CO,Colombia,2022-05-06,,6092667,,139797
CA,Canada,2022-05-06,4269.0,3778826,64.0,39627
BR,Brazil,2022-05-06,20072.0,30502501,65.0,663759
BB,Barbados,2022-05-06,621.0,71748,2.0,401
BD,Bangladesh,2022-05-06,19.0,1952766,0.0,29127
AI,Anguilla,2022-05-06,,2788,,9
AZ,Azerbaijan,2022-05-06,11.0,792599,,9709
VC,Saint Vincent and the Grenadines,2022-05-07,11.0,8450,,106
SN,Senegal,2022-05-07,,86012,,1966
SB,Solomon Islands,2022-05-07,0.0,16441,0.0,143
SY,Syria,2022-05-07,5.0,55842,,3150
TJ,Tajikistan,2022-05-07,,17786,,125
LK,Sri Lanka,2022-05-07,13.0,663533,1.0,16509
TH,Thailand,2022-05-07,8450.0,4316769,58.0,29034
AE,United Arab Emirates,2022-05-07,198.0,899835,,2302
TZ,Tanzania,2022-05-07,737.0,34641,37.0,840
VE,Venezuela,2022-05-07,23.0,522587,,5709
AZ,Azerbaijan,2022-05-07,8.0,792607,,9709
AI,Anguilla,2022-05-07,,2788,,9
BD,Bangladesh,2022-05-07,10.0,1952776,0.0,29127
BB,Barbados,2022-05-07,995.0,72743,1.0,402
CA,Canada,2022-05-07,4237.0,3783063,50.0,39677
BR,Brazil,2022-05-07,21682.0,30524183,137.0,663896
CO,Colombia,2022-05-07,978.0,6093645,12.0,139809
KM,Comoros,2022-05-07,,8107,,160
CK,Cook Islands,2022-05-07,0.0,5246,0.0,1
CW,Curacao,2022-05-07,,42330,,274
DM,Dominica,2022-05-07,225.0,12386,,63
FK,Falkland Islands,2022-05-07,,392,,0
DO,Dominican Republic,2022-05-07,67.0,579743,,4376
GA,Gabon,2022-05-07,,47602,,304
IN,India,2022-05-07,3805.0,43098743,22.0,524024
GP,Guadeloupe,2022-05-07,2561.0,152516,1.0,945
IR,Iran,2022-05-07,375.0,7224431,12.0,141157
JO,Jordan,2022-05-07,84.0,1696054,,14066
IE,Ireland,2022-05-07,1147.0,1535486,9.0,7415
IM,Isle of Man,2022-05-07,,32424,,104
LS,Lesotho,2022-05-07,22.0,33182,1.0,698
MW,Malawi,2022-05-07,3.0,85800,,2634
NR,Nauru,2022-05-07,0.0,3,0.0,0
QA,Qatar,2022-05-07,86.0,364981,,677
RO,Romania,2022-05-07,730.0,2898258,11.0,65551
RW,Rwanda,2022-05-07,11.0,129860,,1459
SC,Seychelles,2022-05-07,32.0,43030,,166
SX,Sint Maarten (Dutch part),2022-05-07,,10065,,86
TL,East Timor,2022-05-07,1.0,22885,0.0,130
SS,South Sudan,2022-05-07,13.0,17505,,138
US,United States,2022-05-07,80010.0,80995969,300.0,991284
TV,Tuvalu,2022-05-07,0.0,0,0.0,0
AT,Austria,2022-05-07,6028.0,4189154,5.0,19721
BE,Belgium,2022-05-07,4969.0,4098151,9.0,31517
BM,Bermuda,2022-05-07,,13832,,134
BI,Burundi,2022-05-07,46.0,40845,,15
BF,Burkina Faso,2022-05-07,,20899,,384
KH,Cambodia,2022-05-07,2.0,136262,0.0,3056
TD,Chad,2022-05-07,,7412,,193
DK,Denmark,2022-05-07,887.0,3121820,8.0,6226
GF,French Guiana,2022-05-07,,80859,,395
GD,Grenada,2022-05-07,165.0,15303,,220
JP,Japan,2022-05-07,34696.0,8058591,24.0,29785
JE,Jersey,2022-05-07,18.0,50075,,127
NZ,New Zealand,2022-05-07,5727.0,986268,2.0,810
MC,Monaco,2022-05-07,19.0,12415,,57
NG,Nigeria,2022-05-07,,255766,,3143
PG,Papua New Guinea,2022-05-07,12.0,43839,0.0,651
PE,Peru,2022-05-07,1163.0,3569026,22.0,212913
RU,Russia,2022-05-07,5500.0,18222219,132.0,376828
KN,Saint Kitts and Nevis,2022-05-07,13.0,5583,,43
SM,San Marino,2022-05-07,38.0,16678,,115
SK,Slovakia,2022-05-07,489.0,1784899,7.0,19968
SE,Sweden,2022-05-07,281.0,2504533,5.0,18895
GB,United Kingdom,2022-05-07,10221.0,22126410,87.0,197831
UG,Uganda,2022-05-07,12.0,164149,,3598
CH,Switzerland,2022-05-07,1909.0,3628128,2.0,13259
WF,Wallis and Futuna,2022-05-07,0.0,454,0.0,7
UZ,Uzbekistan,2022-05-07,,157029,,1016
VU,Vanuatu,2022-05-07,29.0,7735,0.0,14
AW,Aruba,2022-05-07,,34965,,212
AG,Antigua and Barbuda,2022-05-07,,7663,,137
AL,Albania,2022-05-07,20.0,275211,,3496
BA,Bosnia and Herzegovina,2022-05-07,47.0,377276,,15768
BT,Bhutan,2022-05-07,33.0,59483,0.0,21
CM,Cameroon,2022-05-07,,119924,,1930
EG,Egypt,2022-05-07,56.0,513846,28.0,24669
EC,Ecuador,2022-05-07,288.0,870526,,35598
GQ,Equatorial Guinea,2022-05-07,,15910,,183
EE,Estonia,2022-05-07,,557397,,2424
GE,Georgia,2022-05-07,,1655221,,16761
MH,Marshall Islands,2022-05-07,0.0,17,0.0,0
LY,Libya,2022-05-07,3.0,501919,,6430
MN,Mongolia,2022-05-07,0.0,921425,0.0,2110
MS,Montserrat,2022-05-07,81.0,452,,2
NO,Norway,2022-05-07,319.0,1428722,,3072
BL,Saint Barthelemy,2022-05-07,31.0,4518,,4
SH,Saint Helena,2022-05-07,,0,,0
ST,Sao Tome and Principe,2022-05-07,,5970,,73
WS,Samoa,2022-05-07,0.0,10498,0.0,20
LC,Saint Lucia,2022-05-07,97.0,23635,,368
TM,Turkmenistan,2022-05-07,,0,,0
TO,Tonga,2022-05-07,0.0,10704,0.0,11
SO,Somalia,2022-05-07,,26485,,1361
ZW,Zimbabwe,2022-05-07,372.0,248214,4.0,5473
VN,Vietnam,2022-05-07,3345.0,10673915,0.0,43055
AF,Afghanistan,2022-05-07,14.0,178919,,7684
AD,Andorra,2022-05-07,,41717,,153
AR,Argentina,2022-05-07,,9083673,,128653
BJ,Benin,2022-05-07,,26610,,163
CV,Cape Verde,2022-05-07,16.0,56062,,401
BW,Botswana,2022-05-07,,306200,,2690
CY,Cyprus,2022-05-07,,483664,,1027
GM,Gambia,2022-05-07,,11996,,365
CZ,Czechia,2022-05-07,984.0,4190654,9.0,40321
GH,Ghana,2022-05-07,7.0,161269,,1445
GG,Guernsey,2022-05-07,,24832,,41
GI,Gibraltar,2022-05-07,,18007,,102
GY,Guyana,2022-05-07,15.0,63533,,1228
ID,Indonesia,2022-05-07,218.0,6048204,14.0,156371
HU,Hungary,2022-05-07,,1903200,,46266
MV,Maldives,2022-05-07,15.0,179483,0.0,298
LI,Liechtenstein,2022-05-07,7.0,17241,,83
IT,Italy,2022-05-07,44364.0,16726990,125.0,164304
MT,Malta,2022-05-07,,91960,,719
MM,Myanmar,2022-05-07,36.0,613053,0.0,19434
MK,North Macedonia,2022-05-07,,309687,,9636
MP,Northern Mariana Islands,2022-05-07,0.0,11281,0.0,34
PH,Philippines,2022-05-07,173.0,3686475,0.0,60439
MF,Saint Martin (French part),2022-05-07,69.0,10487,,44
